idp,x,y,z,VW6MOD1,VW5MOD1,VW4MOD1,VW3MOD1,VW2MOD1,VW1MOD1,VDPMRG5,VBFMRG5,TWIMRG5,TREL10,TPIMRG5,TMNMOD3,TMDMOD3,T12MSD3,T12MOD3,T11MSD3,T11MOD3,T10MSD3,T10MOD3,T09MSD3,T09MOD3,T08MSD3,T08MOD3,T07MSD3,T07MOD3,T06MSD3,T06MOD3,T05MSD3,T05MOD3,T04MSD3,T04MOD3,T03MSD3,T02MOD3,T01MSD3,T01MOD3,SW2L14,SW2L00,SW1L14,SW1L00,SLPMRG5,S10ESA4,S09ESA4,S08ESA4,S07ESA4,S06ESA4,S05ESA4,S04ESA4,S03ESA4,REDL00,RANENV3,QUAUEA3,PRSCHE3,POSMRG5,P11CHE3,P10CHE3,P09CHE3,P08CHE3,P07CHE3,P06CHE3,P03CHE3,P01CHE3,OCCGSW7,NEGMRG5,N08MSD3,N05MSD3,N04MSD3,N03MSD3,N02MSD3,N02MOD3,N01MOD3,MRNMRG5,MANMCF5,M11MOD4,M10MOD4,M09MOD4,M08MOD4,M07MOD4,M06MOD4,M05MOD4,M04MOD4,M02MOD4,M01MOD4,LCEE10,I12MOD4,I11MOD4,I10MOD4,I09MOD4,I08MOD4,I07MOD4,I06MOD4,I05MOD4,I04MOD4,I03MOD4,I02MOD4,I01MOD4,F07USG5,F06USG5,F05USG5,F04USG5,F03USG5,F02USG5,F01USG5,EXTGSW7,EX6MOD5,EX5MOD5,EX4MOD5,EX3MOD5,EX2MOD5,EX1MOD5,EVEENV3,ES6MOD5,ES5MOD5,ES4MOD5,ES3MOD5,ES2MOD5,ES1MOD5,ENTENV3,DVMMRG5,DV2MRG5,DEMENV5,CRVMRG5,CRUMRG5,CRDMRG5,CHAGSW7,C12MCF5,C11MCF5,C10MCF5,C09MCF5,C08MCF5,C07MCF5,C06MCF5,C05MCF5,C04MCF5,C03MCF5,C02MCF5,C01MCF5,BARL10,B14CHE3,B13CHE3,B07CHE3,B04CHE3,B02CHE3
653,-60.55674,-34.53825,0,221,167,158,170,221,272,-179,789,134,0,0,283,296,44,308,55,305,39,301,35,297,29,291,33,286,18,285,31,290,25,296,25,299,29,302,11,8,84,69,0,0,0,0,0,0,0,0,0,27,1317,0,1045.7218017578125,1569,113.77108764648438,119.97352600097656,55.80378723144531,36.14512252807617,33.975196838378906,33.20738983154297,131.33566284179688,115.54071807861328,0,1571,44,30,26,30,26,289,290,0,4832,2246,2172,2081,1759,1601,1565,1656,1831,1012,1356,10,905,909,876,861,850,818,812,860,908,714,640,734,0,0,0,0,0,100,0,0,3959,3663,2577,2385,3858,5608,9397,1201,1614,1025,477,1726,1748,28032,-5,-7,72,-9,13,-10,253,4461,4694,4951,5046,4956,5678,5619,5117,4212,4173,5267,3813,1,33.86484909057617,133.98519897460938,36.11953353881836,496.6644592285156,22.90894889831543
656,-60.57679,-34.56396,0,221,167,158,170,221,272,-164,789,135,5,2,283,297,40,308,50,305,33,300,32,297,28,291,31,286,19,286,33,290,26,295,26,300,30,303,18,9,95,83,0,0,0,0,0,1,0,0,0,26,1271,0,1046.29541015625,1569,113.92681121826172,120.12588500976562,56.00644302368164,36.05390548706055,33.7000617980957,32.81401443481445,131.74600219726562,115.98695373535156,0,1571,47,31,26,30,27,289,290,0,4875,1847,1960,2114,1935,1689,1639,1596,1677,1135,1457,10,900,817,809,852,812,778,787,797,859,701,659,800,0,0,0,0,0,100,0,0,3878,2892,2482,2438,3787,6049,9612,1456,1686,684,654,1979,2213,28661,72,51,71,-6,21,-10,253,4441,4818,4905,4929,5032,5697,5538,5188,4381,4189,5442,3945,0,33.478939056396484,134.37144470214844,36.139373779296875,497.2403564453125,22.919403076171875
659,-60.47664,-34.38494,0,223,164,159,165,224,275,-148,791,134,0,1,283,297,37,309,58,306,31,300,35,297,30,291,27,287,18,286,29,291,23,296,27,300,30,304,16,15,91,91,0,0,0,0,0,0,0,0,0,34,1701,0,1051.0294189453125,1571,114.7094497680664,121.11988067626953,55.93226623535156,36.72599411010742,34.49538803100586,34.01387023925781,132.08804321289062,115.17170715332031,0,1569,49,34,31,26,28,289,290,0,4889,2626,2520,2355,2126,2014,1856,1795,1857,954,1335,10,951,1000,915,910,841,815,820,833,862,751,598,733,0,0,0,0,0,100,0,0,3459,2422,2259,2943,3603,5871,9475,1726,1609,676,773,1490,1362,28280,42,44,67,-11,10,-15,253,4528,4628,4972,4786,5023,5645,5619,5050,4243,4431,5504,4238,0,34.51893997192383,134.0945587158203,36.11271667480469,497.0255432128906,22.857898712158203
661,-60.37914,-34.48448,0,222,168,157,170,222,271,-184,791,132,0,-4,283,297,36,308,62,306,45,300,38,298,29,291,29,286,16,285,31,290,23,295,26,300,31,303,11,6,89,74,0,0,0,0,0,0,0,0,0,25,1243,0,1040.8272705078125,1569,114.26313018798828,119.3864517211914,56.539466857910156,37.72385787963867,34.89658737182617,34.83183670043945,130.73336791992188,113.45211791992188,0,1570,46,35,30,31,26,289,290,0,4812,1762,1876,1921,1873,1876,1719,1549,1431,1069,1449,10,961,896,864,896,867,825,776,759,763,748,732,869,0,0,0,0,0,100,0,0,4157,3599,2599,3064,4092,3926,9470,728,802,508,700,614,690,28370,-85,-121,67,-10,5,-12,253,4573,4831,4792,4925,5002,5496,5566,5165,3927,4096,5381,3989,3,35.357635498046875,132.77188110351562,36.041812896728516,495.6540222167969,22.816816329956055
662,-60.36737,-34.47636,0,222,168,157,170,222,271,-203,791,133,0,2,283,297,34,307,54,305,43,300,36,297,29,291,29,286,16,286,31,290,22,296,27,300,29,303,23,8,110,75,0,0,0,0,0,0,0,0,0,29,1636,0,1050.3382568359375,1570,115.1712875366211,120.23696899414062,56.92959213256836,38.080841064453125,35.26541519165039,35.25151824951172,131.72406005859375,114.2800521850586,0,1570,48,34,30,31,26,289,290,0,4769,1767,1774,1863,1773,1793,1733,1640,1573,1033,1292,10,931,839,804,817,784,770,747,769,817,735,687,824,0,0,0,0,0,100,0,0,4426,2951,2150,2269,3588,5882,9589,1499,1173,768,611,1594,1371,28993,21,27,69,-15,18,-23,253,4528,4610,4806,4932,4885,5504,5602,5141,3928,4199,5272,3816,0,35.74204635620117,133.6368408203125,36.02340316772461,495.0376281738281,22.812501907348633
664,-60.47627,-34.49876,1,223,167,160,168,225,271,-221,790,138,0,0,283,297,39,308,60,306,39,301,36,298,29,291,32,286,19,285,33,290,23,296,25,298,30,302,13,6,85,75,0,0,0,0,0,0,0,0,0,24,1259,0,1068.0059814453125,1571,116.29940032958984,122.05414581298828,57.09589385986328,37.345760345458984,34.72854995727539,34.214691162109375,133.88623046875,117.06912231445312,0,1570,46,31,29,30,26,289,290,0,4782,2420,2421,2248,1966,1747,1609,1602,1788,999,1162,10,882,931,893,924,915,889,855,827,865,810,646,719,0,0,0,0,0,100,0,0,4101,2222,2501,2411,3208,6730,9624,1613,853,1036,643,1322,1699,28897,23,43,73,-1,13,-1,253,4309,4913,4862,5037,5101,5476,5512,5246,4000,4180,4912,3839,0,34.94407653808594,136.71597290039062,36.053489685058594,495.1184997558594,22.86439323425293
665,-60.07645,-34.48532,1,222,173,157,171,226,263,-165,792,137,0,3,282,297,41,308,59,306,40,303,38,297,29,291,28,286,17,286,29,290,23,296,27,300,26,303,15,8,91,70,0,0,0,0,0,0,0,0,0,26,1208,0,1088.7164306640625,1571,120.91544342041016,124.00149536132812,61.323123931884766,42.992427825927734,38.59363555908203,39.61483383178711,137.03623962402344,115.98607635498047,0,1570,43,35,30,27,26,289,289,0,4840,2383,2204,2250,2022,1855,1822,1721,1646,942,1353,10,953,955,878,871,795,825,831,852,828,718,626,790,0,0,0,0,0,100,0,0,3744,3276,2224,1884,4091,6203,9299,2002,2137,1246,483,2241,1329,28527,103,105,64,-9,32,-13,253,4546,4824,4669,5285,5006,5281,5570,5096,4119,4260,5149,4278,0,38.742645263671875,137.5934295654297,35.94175338745117,493.3418273925781,22.715660095214844
666,-60.10828,-34.49791,1,225,171,159,174,223,270,-152,792,136,1,1,283,297,44,307,52,305,40,302,42,297,28,291,27,286,20,286,32,290,24,295,27,300,32,303,4,8,57,71,0,0,0,0,0,0,0,0,0,27,1599,0,1070.9931640625,1569,118.8052978515625,122.35057830810547,60.303932189941406,41.89885330200195,37.835792541503906,38.813697814941406,134.69898986816406,114.04064178466797,0,1570,43,33,30,30,29,289,290,0,4820,2300,2452,2158,1973,1879,1904,1846,1814,1046,1326,10,842,966,926,872,843,795,773,801,906,753,663,729,0,0,0,0,0,100,0,0,3110,2614,2473,1764,3251,5203,9578,1845,1971,1664,297,1735,1551,28556,13,17,64,-19,9,-23,253,4529,4888,4587,5299,5033,5154,5468,5218,4000,4276,5026,4363,0,38.03395462036133,135.40838623046875,35.95610427856445,493.8835754394531,22.725013732910156
667,-60.05291,-34.44913,0,222,173,157,171,226,263,-99,792,134,5,-3,283,297,46,307,52,305,39,301,35,297,29,291,29,286,20,286,30,290,28,296,26,300,25,303,10,8,82,79,0,0,0,0,0,0,1,0,0,22,990,0,1081.24072265625,1570,120.28764343261719,123.08533477783203,60.9886474609375,42.969947814941406,38.126102447509766,39.19868087768555,136.46705627441406,115.49071502685547,0,1570,42,33,28,31,28,289,290,0,4883,2000,1729,1519,1701,1567,1377,1344,1504,1184,1796,10,936,905,887,848,798,788,722,720,730,681,654,840,0,0,0,0,0,100,0,0,3740,4605,3164,2886,4716,5231,9032,920,1087,840,934,1346,1275,26909,-25,-18,57,-21,24,-23,253,4493,4714,4762,5130,5293,5179,5690,5100,4222,4187,5394,4430,0,38.24081802368164,136.86398315429688,35.986698150634766,494.9134826660156,22.707326889038086
668,-60.10154,-34.40102,0,221,169,157,172,224,267,-61,793,131,0,-4,283,297,43,308,59,305,36,300,35,296,29,290,30,286,19,286,30,290,24,296,28,302,33,305,8,14,80,102,0,0,0,0,0,0,2,0,0,35,1517,0,1058.894775390625,1569,117.8169174194336,121.21793365478516,59.258567810058594,41.08339309692383,37.039615631103516,37.820255279541016,134.24099731445312,113.44154357910156,0,1570,43,31,29,31,27,289,290,0,4832,1710,1505,1545,1531,1489,1389,1281,1307,1198,1798,10,982,903,842,833,790,811,755,743,791,787,815,946,0,0,0,0,0,100,0,0,4145,4117,3652,3656,4519,3577,9617,922,1056,853,858,767,847,29217,-45,-59,53,-17,11,-27,253,4317,4692,4768,5070,5210,5463,5568,5159,4222,4199,5063,4255,3,37.19589614868164,134.7517852783203,36.023109436035156,496.2259216308594,22.713260650634766
670,-60.00833,-34.42244,0,222,173,157,171,226,263,-55,793,137,0,1,283,297,48,308,54,304,31,300,38,296,27,290,29,286,21,286,32,290,24,295,26,304,36,306,8,9,81,88,0,0,0,0,0,0,0,0,0,30,916,0,1064.9403076171875,1568,118.34432220458984,121.19400787353516,60.12412643432617,42.99524688720703,38.49214553833008,39.832298278808594,133.91302490234375,112.8862533569336,0,1571,42,32,30,31,28,289,290,1,4887,1721,1435,1387,1461,1419,1361,1254,1444,1269,1884,10,998,877,808,809,775,773,745,706,759,742,773,948,0,0,0,0,0,100,0,0,4293,4453,3803,3468,4077,4430,9321,1110,1057,1050,1447,1320,1654,27777,54,63,53,-20,11,-22,253,4181,4566,4643,5133,5162,5335,5680,5276,4499,4233,5618,4323,1,38.45037078857422,133.8441619873047,36.01869201660156,495.95013427734375,22.697864532470703
673,-60.06483,-34.38589,0,225,171,158,171,225,268,-50,792,129,0,-3,283,297,39,308,57,305,34,301,33,297,28,291,29,286,23,286,29,290,26,295,25,303,33,305,6,15,73,100,0,0,0,0,0,0,0,0,0,43,1582,0,1059.124267578125,1569,118.08740997314453,121.88661193847656,59.85799026489258,41.510066986083984,37.10466003417969,37.90883255004883,134.41859436035156,112.80640411376953,0,1568,43,35,29,30,27,289,290,1,4911,1571,1422,1462,1532,1478,1370,1267,1278,1161,1634,10,1012,900,778,811,798,780,758,734,758,770,743,949,0,0,0,0,0,100,0,0,4154,4168,2800,2942,4148,3984,9451,559,977,839,642,708,855,28293,-42,-56,52,-21,20,-27,253,4116,4698,4838,5293,5182,5367,5721,5108,4477,4266,5458,4405,0,37.243080139160156,134.85560607910156,36.03449249267578,496.61920166015625,22.704185485839844
674,-60.20099,-34.46941,0,221,166,159,170,221,268,-141,792,133,0,-4,283,297,33,308,56,305,38,301,38,297,28,291,26,286,19,286,30,290,27,296,23,301,30,304,21,11,99,94,0,0,0,0,0,0,0,0,0,30,1705,0,1050.0762939453125,1569,116.28418731689453,119.74291229248047,58.088199615478516,39.928443908691406,36.090660095214844,36.6811637878418,132.13290405273438,113.43528747558594,0,1570,43,34,31,30,28,289,290,0,4802,2123,1833,1929,1809,1720,1622,1517,1505,1072,1689,10,998,908,781,804,748,731,702,730,728,715,687,888,0,0,0,0,0,100,0,0,3368,2393,2432,2717,3840,4687,9638,1645,869,981,1006,1655,1918,28906,-57,-88,62,-9,10,-10,253,4411,4622,4608,5129,5033,5208,5450,5303,4212,4220,5156,4268,1,36.4422607421875,133.43185424804688,35.99586486816406,495.0840759277344,22.747968673706055
677,-60.17687,-34.35925,0,221,170,158,169,225,270,-195,792,134,0,3,283,297,38,308,52,307,47,301,34,297,30,291,30,287,19,286,33,291,30,297,30,299,32,302,9,23,84,99,0,0,0,0,3,0,0,0,0,47,1160,0,1090.5250244140625,1570,120.28697204589844,125.77511596679688,60.50217056274414,41.46481704711914,37.65266036987305,38.410648345947266,137.28294372558594,115.85370635986328,0,1570,39,32,27,30,26,289,290,0,4879,2439,2126,1976,1865,1824,1869,1925,2023,1040,1305,10,1006,993,838,822,768,778,787,812,850,710,599,698,0,0,0,0,0,100,0,0,3362,3412,2990,2674,3587,5829,9384,1534,1773,1491,1599,1690,1505,28595,58,68,68,-7,18,-14,253,4380,4680,4935,4997,5006,5441,5657,5163,4098,4252,5370,4574,0,37.960662841796875,138.34097290039062,35.926048278808594,492.4985046386719,22.73025131225586
679,-60.10333,-34.39637,0,221,169,157,172,224,267,-61,793,131,0,-4,283,297,43,308,59,305,36,300,35,296,29,290,30,286,19,286,30,290,24,296,28,302,33,305,8,14,80,102,0,0,0,0,0,0,2,0,0,35,1517,0,1058.894775390625,1569,117.8169174194336,121.21793365478516,59.258567810058594,41.08339309692383,37.039615631103516,37.820255279541016,134.24099731445312,113.44154357910156,0,1570,43,31,29,31,27,289,290,0,4832,1710,1505,1545,1531,1489,1389,1281,1307,1198,1798,10,982,903,842,833,790,811,755,743,791,787,815,946,0,0,0,0,0,100,0,0,4145,4117,3652,3656,4519,3577,9617,922,1056,853,858,767,847,29217,-45,-59,53,-17,11,-27,253,4317,4692,4768,5070,5210,5463,5568,5159,4222,4199,5063,4255,3,37.19589614868164,134.7517852783203,36.023109436035156,496.2259216308594,22.713260650634766
682,-60.42801,-34.54011,1,223,167,160,168,225,271,-247,790,135,0,1,283,297,43,308,50,305,31,301,35,298,29,291,33,286,20,285,32,290,21,296,29,299,31,303,15,19,94,89,0,0,0,0,0,0,0,0,0,33,1442,0,1068.83251953125,1571,116.77178192138672,122.10789489746094,57.80405807495117,38.101993560791016,35.32355880737305,35.05279541015625,134.03790283203125,116.7515640258789,0,1570,46,30,28,31,25,289,290,0,4804,2417,2786,2720,2345,2028,1791,1760,1982,1261,1587,10,862,901,944,941,918,853,811,790,905,876,664,788,0,0,0,0,0,100,0,0,4422,1511,1651,1960,3625,6423,9556,1642,192,312,607,2188,1859,28376,53,89,73,-10,7,-17,253,4476,4716,4847,4890,4955,5531,5455,5237,4165,4284,5223,3873,7,35.68391418457031,136.51402282714844,36.02177810668945,494.54693603515625,22.84420394897461
685,-60.28778,-34.56352,0,220,170,156,173,224,269,-159,791,134,0,1,283,296,35,307,47,304,26,300,36,296,28,290,29,285,17,286,32,290,22,295,29,301,33,305,22,15,96,102,0,0,0,0,0,0,0,0,0,36,1223,0,1042.0853271484375,1570,115.17351531982422,119.67837524414062,57.976200103759766,38.91158676147461,35.61394119262695,35.981117248535156,131.2364044189453,112.74954223632812,0,1569,42,28,28,31,27,289,290,0,4882,1478,1184,1359,1387,1444,1308,1135,1142,1245,1695,30,953,843,718,763,759,791,775,720,770,788,841,974,0,0,0,0,0,100,0,0,4231,4961,3761,3712,4720,4431,9690,967,1012,1081,1075,846,913,28541,5,-26,63,-11,17,-17,253,4492,4806,4961,5003,5080,5673,5493,4948,4199,4334,5195,4401,0,35.95621871948242,132.4873809814453,36.02933883666992,496.01190185546875,22.78716278076172
686,-60.27278,-34.53806,1,220,170,156,173,224,269,-198,791,132,0,-1,283,297,33,308,44,304,32,301,36,297,30,291,28,286,17,286,31,290,21,295,29,300,30,304,13,8,87,77,0,0,0,0,0,0,0,0,0,22,1521,0,1053.21728515625,1571,116.24300384521484,120.99860382080078,58.453704833984375,39.30764389038086,36.0198860168457,36.42386245727539,132.38392639160156,113.49398040771484,0,1568,41,31,30,30,27,289,290,1,4806,1991,2174,2167,1937,1874,1724,1720,1755,1100,1403,10,887,923,899,884,808,805,774,786,801,716,715,808,0,0,0,0,0,100,0,0,4144,4214,2226,1798,2884,5354,9628,1307,1994,1191,358,1219,1456,28538,-6,-7,67,-15,1,-16,253,4440,4786,4957,4863,5196,5366,5385,5085,4084,4277,5004,4226,4,36.41306686401367,133.76034545898438,35.99757766723633,494.8672180175781,22.781482696533203
689,-60.1489,-34.62457,0,224,169,155,173,226,268,-134,791,137,0,3,282,296,38,307,44,303,32,299,32,296,28,290,31,286,18,286,27,290,23,295,24,300,31,304,15,13,92,86,0,0,0,0,0,0,0,0,0,29,1767,0,1039.4022216796875,1570,114.93853759765625,117.89944458007812,58.47703552246094,40.769683837890625,37.773345947265625,38.86097717285156,129.6791534423828,110.87024688720703,0,1570,46,31,29,30,28,289,289,0,4915,2237,2397,2301,2137,1784,1583,1577,1715,1183,1688,10,914,832,854,819,777,762,764,778,807,732,633,803,0,0,0,0,0,100,0,0,3076,2918,2239,2302,3494,5311,9338,1417,1156,671,1052,1928,1914,28977,44,31,62,-5,16,-7,253,4489,4824,4980,5108,5042,5554,5542,5112,3946,4475,5296,4615,0,37.919795989990234,130.24656677246094,35.98077392578125,494.9025573730469,22.74886131286621
690,-61.21991,-33.82362,0,229,167,153,169,221,280,-5,783,135,0,7,283,298,33,307,49,307,44,302,37,298,32,292,30,288,20,287,30,291,29,298,22,300,25,303,22,20,109,102,0,0,0,0,0,0,0,0,0,43,1519,0,1011.9392700195312,1570,114.05845642089844,122.066650390625,53.16081237792969,29.91451644897461,26.39539909362793,24.41695213317871,131.7694854736328,118.0086669921875,0,1569,46,27,26,31,27,289,290,0,4627,2355,2362,2201,2084,2020,1802,1787,1870,1168,1394,10,955,1029,1023,939,878,854,846,867,901,895,694,763,0,0,0,0,0,100,0,0,3880,3543,2648,2332,3379,5874,9704,1328,1115,879,501,1176,921,28992,104,108,94,-7,24,-12,253,4398,4288,4773,4398,4938,5061,5597,5087,3939,4142,4885,4012,0,24.396806716918945,131.63832092285156,36.479801177978516,496.16998291015625,23.361072540283203
693,-61.06936,-33.77383,0,226,164,152,172,224,276,-7,787,134,0,4,283,298,39,307,56,306,51,302,40,299,32,292,31,288,21,286,30,291,28,297,21,300,23,303,21,9,96,83,0,0,0,0,0,0,0,0,0,36,1449,0,1023.19091796875,1569,114.81790924072266,123.09369659423828,53.728309631347656,31.283262252807617,27.260427474975586,25.556621551513672,133.24501037597656,117.88948822021484,0,1570,43,29,28,29,26,289,291,0,4748,2725,2656,2704,2320,1966,1641,1684,2080,965,1134,10,795,945,885,895,825,783,748,800,908,782,593,609,0,0,0,0,0,100,0,0,3911,2440,2017,2486,3141,6190,9524,1628,628,566,874,1320,1048,28478,64,82,90,-3,22,-7,253,4515,4557,5008,4287,5173,5170,5271,5351,4254,4271,5084,4040,3,25.558612823486328,133.2091522216797,36.379791259765625,494.7049560546875,23.275840759277344
694,-61.17182,-33.73427,0,230,163,153,171,222,275,17,784,132,0,-4,283,297,35,307,55,306,42,300,39,298,33,292,32,288,22,287,27,291,29,297,23,300,34,304,17,11,93,85,0,0,0,0,0,0,0,0,0,42,1540,0,995.82415771484375,1570,112.13125610351562,119.63748931884766,52.27217483520508,29.897512435913086,25.955764770507812,24.241214752197266,129.8157958984375,115.38007354736328,0,1569,35,28,27,30,28,289,290,0,4723,2128,1852,1972,1957,1799,1603,1659,1740,1185,1690,10,979,945,838,841,828,808,761,773,791,769,715,851,0,0,0,0,0,100,0,0,3846,3345,2696,2589,3757,4556,9579,1022,822,733,565,711,793,28297,-59,-68,92,-13,10,-13,253,4458,4714,4874,4173,4901,5193,5551,5211,4261,4064,5152,4128,2,24.265546798706055,129.9324188232422,36.45620346069336,495.6811828613281,23.347583770751953
695,-61.08481,-33.72991,0,226,164,152,172,224,276,29,786,131,0,-1,283,298,40,307,59,306,49,301,45,298,34,292,29,288,20,287,29,291,30,297,21,301,30,305,10,11,85,94,1,0,0,0,0,0,0,0,0,33,1839,0,999.34033203125,1570,112.23990631103516,120.38043975830078,52.56815719604492,30.579883575439453,26.527359008789062,24.899309158325195,130.15428161621094,114.84902954101562,0,1569,43,24,28,29,27,289,291,0,4713,2010,1695,1999,1990,1958,1726,1498,1493,1079,1545,10,993,951,885,917,877,842,802,808,805,789,733,881,0,0,0,0,0,100,0,0,4338,3155,2202,2575,4344,4499,9462,977,692,607,834,869,1043,28854,-29,-66,87,-13,8,-5,253,4464,4507,4945,4199,4934,5159,5268,5148,4183,4117,5264,4367,0,24.917924880981445,130.15719604492188,36.41613006591797,495.5627746582031,23.29478645324707
696,-61.06702,-33.73094,0,226,164,152,172,224,276,42,787,132,0,-6,283,298,37,307,56,306,47,301,44,298,32,292,31,288,20,286,31,291,30,296,23,302,30,306,14,14,98,93,0,0,0,0,0,0,0,0,0,40,1623,0,995.86944580078125,1570,111.85986328125,120.21484375,52.53178024291992,30.60552406311035,26.54924774169922,24.94325828552246,129.66424560546875,114.11552429199219,0,1570,39,25,27,29,27,289,291,0,4731,1589,1414,1791,1876,1852,1574,1289,1217,1142,1582,10,1007,928,869,938,917,886,853,791,818,805,773,960,0,0,0,0,0,100,0,0,4147,3153,2287,2728,4368,3897,9504,580,848,514,576,613,826,28223,-91,-100,86,-11,9,-21,253,4519,4447,5100,4310,5093,5094,5278,5044,4136,4132,5287,4332,1,24.996084213256836,129.91209411621094,36.416690826416016,495.85589599609375,23.284210205078125
699,-61.12892,-33.87065,0,227,167,153,171,218,278,54,785,128,0,-6,283,298,36,307,51,306,38,302,34,299,30,292,32,287,18,287,30,291,29,297,24,300,27,303,9,14,77,91,0,0,0,0,0,0,0,0,0,34,1723,0,983.5084228515625,1566,110.02261352539062,118.47022247314453,51.53917694091797,29.737985610961914,26.887605667114258,25.01515007019043,127.29930877685547,113.83617401123047,0,1571,41,29,29,29,27,289,290,0,4680,2260,1974,1889,1931,1896,1810,1809,1799,1005,1392,10,1009,999,890,882,865,828,813,833,880,795,686,834,0,0,0,0,0,100,0,0,3847,3198,2524,2308,3553,5372,9700,1336,1533,1193,658,1060,1174,29328,-63,-40,84,-19,13,-30,253,4529,4280,4891,4779,5134,4890,5320,5200,3878,3915,5188,4159,1,25.092466354370117,127.76738739013672,36.46947479248047,497.61529541015625,23.294801712036133
701,-60.92127,-33.77171,0,223,164,155,168,224,275,81,789,133,0,-3,285,298,44,309,55,305,44,301,43,298,35,292,33,287,22,286,30,290,30,296,29,305,28,309,9,19,76,95,0,0,0,0,1,0,0,0,0,42,1190,0,979.86041259765625,1570,109.20848083496094,118.40409851074219,51.95759963989258,31.186803817749023,27.40207290649414,25.95901107788086,126.74223327636719,110.74108123779297,0,1569,41,23,30,25,26,291,293,0,4781,1624,1275,1440,1508,1457,1251,1225,1280,993,1778,100,938,863,738,798,819,763,685,694,749,761,703,964,0,0,0,0,0,100,0,0,2834,2533,2150,2410,3201,2731,9449,660,568,371,530,555,793,28005,-94,-119,75,-12,19,-13,253,4536,4425,4889,4512,5172,5208,5465,5340,4037,4241,5297,4250,10,26.00326156616211,126.9283218383789,36.39237976074219,497.6070556640625,23.18009376525879
704,-61.05844,-33.94427,1,223,168,152,172,219,275,104,786,129,0,-7,283,298,35,307,55,307,34,301,42,298,33,292,31,287,21,286,31,291,27,297,25,301,27,304,8,17,81,102,1,0,0,0,1,0,0,0,0,42,1883,0,983.6500244140625,1567,109.99755096435547,119.17720794677734,51.88203430175781,30.069812774658203,26.663164138793945,24.827037811279297,127.41464233398438,113.59757232666016,0,1569,41,28,29,31,26,289,291,1,4740,1567,1439,1750,1879,1796,1606,1424,1359,1112,1514,10,963,878,845,895,860,813,795,799,859,823,761,909,0,0,0,0,0,100,0,0,3937,3834,3151,2962,4276,4724,9606,891,1123,972,702,900,1012,28815,-75,-102,74,-16,9,-21,253,4348,4416,4696,4813,4937,5231,5526,5283,4272,3978,5087,4289,4,24.962181091308594,128.0185546875,36.50927734375,500.682373046875,23.23903465270996
708,-60.83071,-33.69586,0,224,171,158,174,224,280,-1,790,135,0,2,283,298,57,309,60,308,48,303,41,299,33,292,30,288,18,287,33,291,31,297,23,299,32,303,17,8,87,78,0,0,0,0,0,0,0,0,0,26,1434,0,1027.162109375,1569,114.18023681640625,123.05852508544922,54.449462890625,33.57392501831055,29.099491119384766,27.87061309814453,133.02523803710938,114.88665771484375,0,1570,35,26,28,26,26,289,290,0,4801,2956,2600,2470,2130,1806,1496,1643,1959,959,1418,10,920,1028,939,946,905,885,846,805,845,741,615,724,0,0,0,0,0,100,0,0,3208,1897,2145,2337,3569,5667,9405,1783,689,710,644,1548,986,28407,46,57,84,-7,14,-15,253,5071,4626,5045,4641,5099,4946,5382,5141,4138,4096,5098,4331,3,27.86321449279785,132.94432067871094,36.22984313964844,492.53997802734375,23.13553237915039
711,-60.91389,-33.76806,0,223,164,155,168,224,275,60,789,131,0,-3,283,297,40,307,57,305,38,299,39,297,33,291,34,286,22,286,32,289,29,295,31,302,33,307,13,9,91,85,0,0,0,0,1,0,0,0,0,30,1925,0,977.41290283203125,1570,108.84082794189453,118.19735717773438,51.885250091552734,31.233226776123047,27.551668167114258,26.146480560302734,126.24825286865234,110.14430236816406,0,1568,40,30,26,27,23,290,291,0,4808,1860,1669,1786,1890,1728,1497,1353,1364,1192,1744,10,1075,1022,944,950,945,893,838,816,832,827,787,1026,0,0,0,0,0,100,0,0,4226,3379,3137,3645,4547,4419,9656,897,814,1232,1020,1066,1089,29120,-57,-80,77,-14,10,-16,253,4556,4536,4930,4426,5191,5229,5424,5329,4262,4246,5354,4217,0,26.193010330200195,126.4735336303711,36.3758659362793,497.074462890625,23.17628288269043
